,band,fits,object,Tau,V,Num_Obs,Mu_Bright
0,All ,C1,627.0,2.9656683183982238,-2.8246959290833846,711.0,19.068914614617825
1,z,C1,627.0,5.7424926182193965e-06,-1.5002198038904648,290.0,18.503103256225586
0,All ,C1,702.0,0.7363623760734832,-0.9322713247011084,169.0,inf
1,r,C1,702.0,1.7373746141982296,-0.5393487401414642,8.0,24.04063180088997
0,All ,C1,970.0,0.03640575080438618,-2.368671534537386,708.0,20.2940930519253
1,z,C1,970.0,2.5796933221580218e-05,-1.4662544064698508,289.0,18.874610662460327
0,All ,C1,1332.0,1.0383636711386155,-1.6061575492700988,551.0,19.430034384131428
1,r,C1,1332.0,1.1013614034667571,-1.853532404997279,106.0,19.820938706398014
2,i,C1,1332.0,1.2322400606225616,-2.1729045267714953,98.0,18.562362492084503
3,z,C1,1332.0,6.1809926240783625e-06,-1.6467121380611114,235.0,18.04619401693344
0,All ,C1,1701.0,3.974666336226213,-2.982645949123772,542.0,22.92599415406585
1,g,C1,1701.0,3.9999404105989633,-2.9298451091005964,10.0,24.44677010178566
0,All ,C1,1780.0,0.25875552631488363,-0.7802887270806746,281.0,23.751521669328213
1,g,C1,1780.0,3.1364634941366187,0.26242441966502583,6.0,24.572513699531555
0,All ,C1,2051.0,0.8274350003115134,-0.8454704448013619,192.0,23.681535571813587
1,g,C1,2051.0,1.1000466214940727,-0.4438291094731007,6.0,23.894304633140568
0,All ,C1,2082.0,3.9985844628108436,-2.8164182149751458,145.0,23.871838077902797
1,g,C1,2082.0,3.998274355246314,-2.803315160934113,12.0,24.55234318971634
0,All ,C1,2093.0,1.3423244928737423,-2.171320072736674,565.0,17.321660742163658
1,g,C1,2093.0,0.3535316052349436,-2.0165015519297755,55.0,18.24418932199478
2,r,C1,2093.0,1.3370008276239331,-2.1711182058268275,78.0,17.256339192390445
3,i,C1,2093.0,0.0006751311878183675,-2.102367251139064,144.0,16.966452598571774
4,z,C1,2093.0,9.320276604041047e-06,-1.1861812062451025,288.0,16.819661855697632
0,All ,C1,2177.0,1.6280225557733763,-2.519534636889865,577.0,17.750047221779823
1,g,C1,2177.0,0.7322367171525109,-2.168152433550992,81.0,18.339666724205014
0,All ,C1,2182.0,2.5873308790157425,-2.7651365980073668,275.0,16.385128051042553
1,g,C1,2182.0,0.5793140332200868,-1.8639711172768885,6.0,16.79127871990204
2,i,C1,2182.0,0.09780267542869042,-1.9584905730119888,33.0,16.22604787349701
3,z,C1,2182.0,1.4796294908379916e-05,-1.0502686124568483,205.0,16.19488835334778
0,All ,C1,2306.0,3.29583349157644,-0.4569548985736186,596.0,21.986999125219878
1,g,C1,2306.0,2.6923286668285686,-0.6466909396504336,60.0,22.093101106584072
2,r,C1,2306.0,2.8925787368205174,-0.6016356202451403,112.0,22.2475858964026
3,i,C1,2306.0,3.0359050925648057,-0.6626372390649318,143.0,21.99281867593527
